applicants,lat,lng,city,country
4,-34.6025,-58.3975,Buenos Aires,Argentina
1,-33.92,18.435,Cape Town,South Africa
3,-33.45,-70.667,Santiago,Chile
1,-26.32,-48.8399,Joinville,Brazil
1,-25.7069,28.2294,Pretoria,South Africa
1,-25.42,-49.32,Curitiba,Brazil
1,-24.6463,25.9119,Gaborone,Botswana
5,-23.5587,-46.625,Sao Paulo,Brazil
2,-22.925,-43.225,Rio de Janeiro,Brazil
2,-22.9,-47.1,Campinas,Brazil
1,-19.915,-43.915,Belo Horizonte,Brazil
1,-17.7539,-63.226,Santa Cruz,Bolivia
1,-16.498,-68.15,La Paz,Bolivia
1,-15.4166,28.2833,Lusaka,Zambia
3,-12.048,-77.0501,Lima,Peru
1,-6.8,39.2683,Dar es Salaam,Tanzania
1,-6.1744,106.8294,Jakarta,Indonesia
1,-5.21,-80.63,Piura,Peru
1,-3.36,36.67,Arusha,Tanzania
6,-1.2833,36.8167,Nairobi,Kenya
1,-0.215,-78.5001,QUITO,Ecuador
1,0.3167,32.5833,Kampala,Uganda
1,3.8667,11.5167,Yaounde,Cameroon
3,4.5964,-74.0833,Bogota,Colombia
1,5.493,7.026,Owerri,Nigeria
2,5.55,-0.2167,Accra,Ghana
1,6.275,-75.575,Medellin,Colombia
3,6.4433,3.3915,Lagos,Nigeria
2,6.5965,3.3421,Ikeja,Nigeria
1,7.2504,5.2,Akure,Nigeria
1,7.97,3.59,Iseyin,Nigeria
1,8.968,-79.533,Panama City,Panama
1,9.0833,7.5333,Abuja,Nigeria
1,9.93,8.89,Jos,Nigeria
1,10.5504,123.38,San Carlos,Philippines
1,11.55,104.9166,Phnom Penh,Cambodia
1,12.3703,-1.5247,Ouagadougou,Burkina Faso
3,12.97,77.56,Bangalore,India
1,13.09,80.28,Chennai,India
2,14.6211,-90.527,Guatemala,Guatemala
1,14.7158,-17.4731,Dakar,Senegal
2,18.53,73.85,Pune,India
1,18.541,-72.336,Port-Au-Prince,Haiti
3,19.4424,-99.131,Mexico City,Mexico
1,19.8957,75.3203,Aurangabad,India
1,20.67,-103.33,Guadalajara,Mexico
1,22.305,114.185,Hong Kong,Hong Kong
1,23.7231,90.4086,Dhaka,Bangladesh
1,24.7704,84.38,Aurangabad,India
1,28.4257,-106.8696,Cuauhtemoc,Mexico
1,28.45,77.02,Gurgaon,India
2,28.6,77.2,New Delhi,India
1,30.5659,-84.5856,Quincy,United States of America
1,32.5976,-90.0315,Canton,United States of America
1,32.6998,-97.125,Arlington,United States of America
1,33.5939,-84.5629,Union City,United States of America
1,34.0253,-6.8361,Rabat,Morocco
1,34.1139,-118.4068,Los Angeles,United States of America
1,34.2469,-84.4902,Canton,United States of America
1,35.2595,-89.668,Arlington,United States of America
1,35.5587,-77.0546,Washington,United States of America
1,36.4265,-89.0477,Union City,United States of America
1,37.0171,-7.9333,Faro,Portugal
1,37.1325,-113.4894,Washington,United States of America
1,37.3018,-121.8485,San Jose,United States of America
1,37.5265,-121.9852,Fremont,United States of America
1,37.603,-122.0187,Union City,United States of America
1,37.6861,-121.7608,Livermore,United States of America
1,37.7562,-122.443,San Francisco,United States of America
1,38.5515,-91.0151,Washington,United States of America
1,38.6592,-87.1721,Washington,United States of America
1,38.7227,-9.1449,Lisbon,Portugal
1,38.9047,-77.0163,Washington,United States of America
1,39.101,-84.4776,Bellevue,United States of America
1,39.1412,-84.5059,Cincinnati,United States of America
1,39.7621,-104.8759,Denver,United States of America
1,39.9289,116.3883,Beijing,China
1,39.9335,-91.3797,Quincy,United States of America
1,40.174,-80.2466,Washington,United States of America
1,40.1995,-84.8206,Union City,United States of America
1,40.4,-3.6834,Madrid,Spain
1,40.4945,-80.055,Bellevue,United States of America
1,40.5632,-90.0409,Canton,United States of America
4,40.6501,-73.9496,Brooklyn,United States of America
3,40.6943,-73.9249,New York,United States of America
1,40.7048,-89.4346,Washington,United States of America
1,40.7587,-74.9825,Washington,United States of America
1,40.7674,-74.0323,Union City,United States of America
1,40.8076,-81.3677,Canton,United States of America
1,41.1535,-95.9357,Bellevue,United States of America
1,41.2743,-82.8394,Bellevue,United States of America
1,41.2982,-91.6928,Washington,United States of America
1,41.3533,-83.1146,Fremont,United States of America
4,41.4349,-81.7498,Brooklyn,United States of America
1,41.4417,-96.4886,Fremont,United States of America
1,41.8373,-87.6861,Chicago,United States of America
1,42.2516,-71.0183,Quincy,United States of America
1,42.2755,-83.7312,Ann Arbor,United States of America
1,42.3794,-82.9288,Grosse Pointe Park,United States of America
1,42.3834,-83.1024,Detroit,United States of America
6,43.7,-79.42,Toronto,Canada
1,44.2337,-76.4833,Kingston,Canada
1,44.4593,-87.9554,Bellevue,United States of America
1,44.6,-75.1703,Canton,United States of America
1,45.4167,-75.7,Ottawa,Canada
1,47.179,8.487,Zug,Switzerland
1,47.2345,-119.852,Quincy,United States of America
1,47.38,8.55,Zurich,Switzerland
1,47.5953,-122.1551,Bellevue,United States of America
1,48.1697,-122.1446,Arlington,United States of America
1,48.2,16.3666,Vienna,Austria
9,51.5,-0.1167,London,United Kingdom
1,52.2583,-7.1119,Waterford,Ireland
1,54.5968,-5.9254,Belfast,United Kingdom
1,54.6,-5.96,Belfast,United Kingdom
