non_applicants,lat,lng,city,country
2,-45.8854,170.491,Dunedin,New Zealand
4,-43.535,172.63,Christchurch,New Zealand
3,-42.85,147.295,Hobart,Australia
10,-41.3,174.7833,Wellington,New Zealand
1,-41.2037,174.9123,Lower Hutt,New Zealand
1,-40.3527,175.6072,Palmerston North,New Zealand
1,-39.0556,174.0748,New Plymouth,New Zealand
63,-37.82,144.975,Melbourne,Australia
1,-37.7783,175.2896,Hamilton,New Zealand
2,-37.6964,176.1536,Tauranga,New Zealand
1,-37.32,-59.15,Tandil,Argentina
18,-36.8481,174.763,Auckland,New Zealand
5,-35.283,149.129,Canberra,Australia
7,-34.935,138.6,Adelaide,Australia
5,-34.858,-56.1711,Montevideo,Uruguay
27,-34.6025,-58.3975,Buenos Aires,Argentina
1,-34.4154,150.89,Wollongong,Australia
1,-34.29,146.04,Griffith,Australia
1,-34.2829,140.6,Berri,Australia
28,-33.92,18.435,Cape Town,South Africa
71,-33.92,151.1852,Sydney,Australia
1,-33.6996,18.96,Paarl,South Africa
6,-33.5995,150.74,Richmond,Australia
17,-33.45,-70.667,Santiago,Chile
1,-33.4196,149.57,Bathurst,Australia
1,-33.0478,-71.621,Valparaiso,Chile
3,-32.8833,-68.8166,Mendoza,Argentina
4,-32.8453,151.815,Newcastle,Australia
18,-31.955,115.84,Perth,Australia
1,-30.5123,151.6675,Armidale,Australia
1,-30.3071,153.1123,Coffs Harbour,Australia
36,-30.05,-51.2,Porto Alegre,Brazil
1,-29.92,-51.18,Canoas,Brazil
3,-29.865,30.98,Durban,South Africa
1,-28.0815,153.4482,Gold Coast,Australia
1,-27.5645,151.9555,Toowoomba,Australia
1,-27.49,-58.81,Corrientes,Argentina
20,-27.455,153.0351,Brisbane,Australia
1,-26.32,-48.8399,Joinville,Brazil
26,-26.17,28.03,Johannesburg,South Africa
6,-25.7069,28.2294,Pretoria,South Africa
10,-25.42,-49.32,Curitiba,Brazil
1,-24.9596,-53.46,Cascavel,Brazil
1,-24.8716,25.8699,Ramotswa,Botswana
1,-24.6463,25.9119,Gaborone,Botswana
1,-23.9537,-46.3329,Santos,Brazil
2,-23.49,-47.47,Sorocaba,Brazil
3,-23.3,-51.18,Londrina,Brazil
25,-22.925,-43.225,Rio De Janeiro,Brazil
1,-22.92,-45.47,Pindamonhangaba,Brazil
3,-22.9,-47.1,Campinas,Brazil
2,-22.7499,-47.33,Americana,Brazil
1,-22.71,-47.64,Piracicaba,Brazil
1,-22.23,-54.81,Dourados,Brazil
3,-21.77,-43.375,Juiz De Fora,Brazil
1,-21.4799,-56.15,Jardim,Brazil
1,-21.1439,149.15,Mackay,Australia
1,-21.14,-48.98,Catanduva,Brazil
6,-20.7163,143.1333,Richmond,Australia
1,-20.67,-43.79,Conselheiro Lafaiete,Brazil
2,-20.1666,57.5,Port Louis,Mauritius
1,-19.98,-43.85,Nova Lima,Brazil
15,-19.915,-43.915,Belo Horizonte,Brazil
4,-17.8178,31.0447,Harare,Zimbabwe
1,-16.72,-43.86,Montes Claros,Brazil
1,-16.42,-71.53,Arequipa,Peru
1,-15.4166,28.2833,Lusaka,Zambia
1,-13.9833,33.7833,Lilongwe,Malawi
3,-12.97,-38.48,Salvador,Brazil
5,-12.048,-77.0501,Lima,Peru
1,-11.68,27.48,Lubumbashi,Congo (Kinshasa)
1,-10.9,-37.12,Aracaju,Brazil
1,-8.65,115.22,Denpasar,Indonesia
4,-8.0756,-34.9156,Recife,Brazil
1,-8,-34.85,Olinda,Brazil
1,-7.78,110.375,Yogyakarta,Indonesia
1,-7.2492,112.7508,Surabaya,Indonesia
2,-7.23,-35.88,Campina Grande,Brazil
1,-6.9838,-60.2699,Natal,Brazil
3,-6.95,107.57,Bandung,Indonesia
32,-6.1744,106.8294,Jakarta,Indonesia
1,-5.78,-35.24,Natal,Brazil
1,-5.52,-47.49,Imperatriz,Brazil
1,-5.095,-42.78,Teresina,Brazil
1,-4.3297,15.315,Kinshasa,Congo (Kinshasa)
1,-4.04,39.6899,Mombasa,Kenya
5,-3.75,-38.58,Fortaleza,Brazil
2,-2.22,-79.92,Guayaquil,Ecuador
5,-1.9536,30.0605,Kigali,Rwanda
35,-1.2833,36.8167,Nairobi,Kenya
1,-0.3296,31.73,Masaka,Uganda
1,-0.215,-78.5001,Quito,Ecuador
5,0.3167,32.5833,Kampala,Uganda
170,1.293,103.8558,Singapore,Singapore
1,2.914,101.7019,Putrajaya,Malaysia
2,3.0667,101.55,Shah Alam,Malaysia
25,3.1667,101.7,Kuala Lumpur,Malaysia
1,3.58,98.65,Medan,Indonesia
1,4.0604,9.71,Douala,Cameroon
1,4.1667,73.4999,Male,Maldives
1,4.6,101.065,Ipoh,Malaysia
4,4.81,7.01,Port Harcourt,Nigeria
2,5.008,7.85,Uyo,Nigeria
14,5.55,-0.2167,Accra,Ghana
1,6.1404,6.78,Onitsha,Nigeria
1,6.2104,7.07,Awka,Nigeria
20,6.4433,3.3915,Lagos,Nigeria
2,6.69,-1.63,Kumasi,Ghana
3,6.932,79.8578,Colombo,Sri Lanka
3,7.38,3.93,Ibadan,Nigeria
1,7.8765,98.3815,Phuket,Thailand
1,8.47,-13.2342,Freetown,Sierra Leone
1,8.5,76.95,Thiruvananthapuram,India
1,8.9004,76.57,Kollam,India
5,9.0333,38.7,Addis Ababa,Ethiopia
2,9.0833,7.5333,Abuja,Nigeria
1,9.5004,76.37,Alappuzha,India
9,9.92,78.12,Madurai,India
8,10.015,76.2239,Kochi,India
1,10.32,123.9001,Cebu,Philippines
3,10.501,-66.917,Caracas,Venezuela
1,10.652,-61.517,Port-of-spain,Trinidad And Tobago
18,10.78,106.695,Ho Chi Minh City,Vietnam
1,10.7904,-0.85,Bolgatanga,Ghana
1,10.96,-74.8,Barranquilla,Colombia
9,11,76.95,Coimbatore,India
2,11.55,104.9166,Phnom Penh,Cambodia
1,11.67,78.1801,Salem,India
2,12.0526,-61.7416,Saint George's,Grenada
1,12.31,76.66,Mysore,India
1,12.3703,-1.5247,Ouagadougou,Burkina Faso
1,12.65,-8,Bamako,Mali
1,12.6718,101.2815,Rayong,Thailand
2,12.9,74.85,Mangalore,India
179,12.97,77.56,Bangalore,India
84,13.09,80.28,Chennai,India
1,13.4539,-16.5917,Banjul,"Gambia, The"
2,13.6504,79.42,Tirupati,India
1,13.71,-89.203,San Salvador,El Salvador
24,13.75,100.5166,Bangkok,Thailand
1,14.5504,121,Pasay City,Philippines
1,14.6,121.0333,San Juan,Philippines
7,14.6042,120.9822,Manila,Philippines
1,14.6104,-61.08,Fort-de-France,Martinique
2,14.6504,121.03,Quezon City,Philippines
1,14.6936,120.9656,Valenzuela,Philippines
2,14.7158,-17.4731,Dakar,Senegal
2,15.301,-61.387,Roseau,Dominica
3,15.36,75.125,Hubli,India
1,16.52,80.63,Vijayawada,India
1,16.7,74.22,Kolhapur,India
1,16.8847,99.1293,Tak,Thailand
1,16.9675,82.2375,Kakinada,India
1,17.252,-88.7671,Belmopan,Belize
1,17.35,76.82,Gulbarga,India
81,17.4,78.48,Hyderabad,India
1,17.4048,102.7893,Udon Thani,Thailand
1,17.4987,-88.1884,Belize City,Belize
1,17.73,83.305,Vishakhapatnam,India
1,17.9667,102.6,Vientiane,Laos
2,17.9771,-76.7674,Kingston,Jamaica
59,18.53,73.85,Pune,India
1,18.8,98.98,Chiang Mai,Thailand
172,19.017,72.857,Mumbai,India
1,19.05,-98.2,Puebla,Mexico
1,19.2804,-81.33,George Town,Cayman Islands
27,19.4424,-99.131,Mexico City,Mexico
6,20.0004,73.78,Nasik,India
1,20.2704,85.8274,Bhubaneshwar,India
1,20.53,-100.8,Celaya,Mexico
3,20.67,-103.33,Guadalajara,Mexico
19,21.0333,105.85,Hanoi,Vietnam
8,21.17,79.09,Nagpur,India
4,21.2,72.84,Surat,India
2,21.235,81.635,Raipur,India
9,21.3294,-157.846,Honolulu,United States of America
1,21.43,39.82,Makkah,Saudi Arabia
2,21.5169,39.2192,Jeddah,Saudi Arabia
3,22.2769,113.5678,Zhuhai,China
89,22.305,114.185,Hong Kong,Hong Kong
5,22.31,70.8,Rajkot,India
7,22.31,73.18,Vadodara,India
41,22.495,88.3247,Kolkata,India
74,22.5524,114.1221,Shenzhen,China
4,22.6333,120.2666,Kaohsiung,Taiwan
11,22.7151,75.865,Indore,India
1,22.82,108.32,Nanning,China
1,22.84,89.56,Khulna,Bangladesh
2,23,120.2,Tainan,Taiwan
95,23.0301,72.58,Ahmedabad,India
1,23.0301,113.12,Foshan,China
2,23.0489,113.7447,Dongguan,China
30,23.145,113.325,Guangzhou,China
1,23.1704,89.2,Jessore,Bangladesh
3,23.1751,79.9551,Jabalpur,India
1,23.1904,75.79,Ujjain,India
5,23.25,77.41,Bhopal,India
5,23.3004,72.6399,Gandhinagar,India
1,23.3504,75.03,Ratlam,India
1,23.37,85.33,Ranchi,India
1,23.37,116.67,Shantou,China
1,23.6133,58.5933,Muscat,Oman
20,23.7231,90.4086,Dhaka,Bangladesh
1,23.8004,86.42,Dhanbad,India
1,24.0734,120.5134,Changhua,Taiwan
4,24.1521,120.6817,Taichung,Taiwan
5,24.45,118.08,Xiamen,China
5,24.4667,54.3666,Abu Dhabi,United Arab Emirates
3,24.6,73.73,Udaipur,India
7,24.6408,46.7727,Riyadh,Saudi Arabia
9,24.8168,120.9767,Hsinchu,Taiwan
12,24.87,66.99,Karachi,Pakistan
2,24.9,118.58,Quanzhou,China
43,25.0358,121.5683,Taipei,Taiwan
1,25.07,102.68,Kunming,China
1,25.18,75.835,Kota,India
1,25.1804,117.03,Longyan,China
55,25.23,55.28,Dubai,United Arab Emirates
3,25.2866,51.533,Doha,Qatar
1,25.33,83,Varanasi,India
1,25.3504,74.635,Bhilwara,India
2,25.3714,55.4065,Sharjah,United Arab Emirates
4,25.67,-100.33,Monterrey,Mexico
3,25.7037,-80.2715,Coral Gables,United States of America
67,25.784,-80.2102,Miami,United States of America
3,25.8149,-80.3565,Doral,United States of America
15,25.8171,-80.1396,Miami Beach,United States of America
1,25.8696,-80.3045,Hialeah,United States of America
3,25.9125,-80.3214,Miami Lakes,United States of America
1,25.9302,-80.1659,North Miami Beach,United States of America
1,25.9566,-80.1371,Aventura,United States of America
1,26.0128,-80.3387,Pembroke Pines,United States of America
2,26.0293,-80.1678,Hollywood,United States of America
4,26.079,-80.287,Davie,United States of America
3,26.08,119.3,Fuzhou,China
2,26.1006,-80.4057,Weston,United States of America
4,26.126,-80.2617,Plantation,United States of America
43,26.1412,-80.1464,Fort Lauderdale,United States of America
5,26.1504,-81.7936,Naples,United States of America
1,26.1505,32.72,Qena,Egypt
4,26.1547,-80.2997,Sunrise,United States of America
2,26.16,91.77,Guwahati,India
1,26.1686,-98.1904,Pharr,United States of America
1,26.1811,-98.1177,Alamo,United States of America
1,26.23,78.1801,Gwalior,India
1,26.2325,-98.2467,Mcallen,United States of America
1,26.2361,50.5831,Manama,Bahrain
1,26.2428,-80.1312,Pompano Beach,United States of America
3,26.2701,-80.2592,Coral Springs,United States of America
3,26.2918,73.0168,Jodhpur,India
4,26.305,-80.1278,Deerfield Beach,United States of America
3,26.3559,-81.7861,Bonita Springs,United States of America
33,26.3749,-80.1077,Boca Raton,United States of America
1,26.4535,-82.1024,Sanibel,United States of America
2,26.455,-80.0905,Delray Beach,United States of America
1,26.46,80.32,Kanpur,India
3,26.5282,-80.0811,Boynton Beach,United States of America
1,26.5834,-80.0565,Lantana,United States of America
5,26.6194,-80.059,Lake Worth,United States of America
3,26.6195,-81.8302,Fort Myers,United States of America
2,26.635,-80.0967,Palm Springs,United States of America
1,26.6464,-80.2707,Wellington,United States of America
4,26.6852,-80.0403,Palm Beach,United States of America
9,26.7467,-80.1314,West Palm Beach,United States of America
4,26.8488,-80.1656,Palm Beach Gardens,United States of America
11,26.855,80.915,Lucknow,India
3,26.9199,-80.1127,Jupiter,United States of America
20,26.9211,75.81,Jaipur,India
8,27.1166,-82.4135,Venice,United States of America
3,27.1962,-80.2438,Stuart,United States of America
2,27.2213,-81.8587,Arcadia,United States of America
2,27.2796,-80.3883,Port Saint Lucie,United States of America
13,27.3391,-82.5439,Sarasota,United States of America
1,27.473,89.639,Thimphu,Bhutan
1,27.477,-81.453,Sebring,United States of America
1,27.49,-82.5743,Bradenton,United States of America
1,27.5251,-82.575,Palmetto,United States of America
1,27.6463,-80.393,Vero Beach,United States of America
3,27.7167,85.3166,Kathmandu,Nepal
1,27.7173,-97.3822,Corpus Christi,United States of America
2,27.7524,-82.7395,South Pasadena,United States of America
1,27.793,-82.6652,Saint Petersburg,United States of America
1,27.8333,114.4,Yichun,China
2,27.8429,-82.7834,Seminole,United States of America
1,27.8588,-82.7076,Pinellas Park,United States of America
1,27.8877,-97.1134,Aransas Pass,United States of America
65,27.8913,-97.328,Portland,United States of America
1,27.8922,78.0618,Aligarh,India
2,27.9088,-82.7713,Largo,United States of America
6,27.9786,-82.7622,Clearwater,United States of America
2,27.9861,-80.6628,Palm Bay,United States of America
39,27.9937,-82.4454,Tampa,United States of America
1,28.0079,-82.6965,Safety Harbor,United States of America
1,28.0304,73.3299,Bikaner,India
2,28.0507,-82.6697,Oldsmar,United States of America
5,28.0557,-81.9543,Lakeland,United States of America
1,28.1,-15.43,Las Palmas,Spain
4,28.1084,-80.6628,Melbourne,United States of America
1,28.1782,-80.602,Satellite Beach,United States of America
1,28.2,112.97,Changsha,China
2,28.3042,-81.4164,Kissimmee,United States of America
1,28.3454,79.42,Bareilly,India
5,28.4333,77.3167,Faridabad,India
69,28.45,77.02,Gurgaon,India
3,28.47,-16.25,Santa Cruz De Tenerife,Spain
29,28.4788,-81.342,Orlando,United States of America
1,28.5403,-82.3902,Brooksville,United States of America
1,28.5403,-81.7296,Clermont,United States of America
1,28.5727,-80.8193,Titusville,United States of America
2,28.5986,-81.3436,Winter Park,United States of America
151,28.6,77.2,New Delhi,India
1,28.6293,-81.3716,Maitland,United States of America
1,28.645,-106.085,Chihuahua,Mexico
13,28.6604,77.4084,Ghaziabad,India
5,28.6615,-81.3952,Altamonte Springs,United States of America
51,28.67,77.23,Delhi,India
7,28.7591,-81.336,Lake Mary,United States of America
3,28.7674,-81.8981,Leesburg,United States of America
2,28.7891,-81.2757,Sanford,United States of America
1,28.7927,-81.7364,Tavares,United States of America
2,28.8397,-82.3437,Inverness,United States of America
1,28.9454,-95.3601,Freeport,United States of America
2,28.962,-80.9413,Edgewater,United States of America
21,28.9643,-98.4957,Pleasanton,United States of America
1,28.9704,118.87,Quzhou,China
1,28.9816,-95.9603,Bay City,United States of America
1,29.0249,-80.965,New Smyrna Beach,United States of America
1,29.14,-98.163,Floresville,United States of America
4,29.1803,-82.1495,Ocala,United States of America
2,29.1995,-81.0982,Daytona Beach,United States of America
2,29.2487,-94.891,Galveston,United States of America
1,29.3138,-96.1044,Wharton,United States of America
6,29.3697,47.9783,Kuwait,Kuwait
7,29.3891,-95.1005,Santa Fe,United States of America
1,29.4004,76.97,Panipat,India
3,29.4128,-94.9658,Texas City,United States of America
33,29.4722,-98.5247,San Antonio,United States of America
2,29.4874,-95.1087,League City,United States of America
1,29.5317,-95.1188,Webster,United States of America
1,29.5389,-81.246,Palm Coast,United States of America
3,29.5521,-98.3074,Universal City,United States of America
1,29.5585,-95.3215,Pearland,United States of America
3,29.565,106.595,Chongqing,China
22,29.5817,-95.7605,Richmond,United States of America
1,29.5894,-97.9659,Seguin,United States of America
5,29.5965,-95.6293,Sugar Land,United States of America
5,29.6271,-95.5654,Stafford,United States of America
1,29.6346,-82.6047,Newberry,United States of America
1,29.6493,-81.6704,Palatka,United States of America
30,29.6584,-95.1499,Pasadena,United States of America
10,29.6808,-82.3455,Gainesville,United States of America
3,29.6898,-95.1151,Deer Park,United States of America
2,29.704,-95.4621,Bellaire,United States of America
1,29.7736,-98.4359,Bulverde,United States of America
1,29.7845,-98.7291,Boerne,United States of America
15,29.7851,-91.5098,Franklin,United States of America
118,29.7868,-95.3905,Houston,United States of America
1,29.7911,-95.8268,Katy,United States of America
1,29.8734,-97.9382,San Marcos,United States of America
3,29.88,121.55,Ningbo,China
1,29.8979,-81.31,Saint Augustine,United States of America
2,29.91,-90.0516,Gretna,United States of America
2,29.9707,-94.0015,Nederland,United States of America
1,29.9938,-97.8859,Kyle,United States of America
7,30.0358,-94.9024,Dayton,United States of America
3,30.049,-94.7903,Liberty,United States of America
24,30.05,31.25,Cairo,Egypt
15,30.0687,-89.9288,New Orleans,United States of America
1,30.096,-91.9964,Youngsville,United States of America
1,30.0995,-96.0782,Hempstead,United States of America
4,30.1209,-93.7616,Orange,United States of America
1,30.1393,-91.9539,Broussard,United States of America
18,30.1689,-85.6092,Springfield,United States of America
1,30.1892,-82.6469,Lake City,United States of America
1,30.1997,-85.6003,Panama City,United States of America
17,30.2083,-92.0322,Lafayette,United States of America
24,30.25,120.17,Hangzhou,China
3,30.2671,-98.8757,Fredericksburg,United States of America
163,30.3006,-97.7517,Austin,United States of America
2,30.3204,78.05,Dehra Dun,India
1,30.322,-95.4807,Conroe,United States of America
19,30.3322,-81.6749,Jacksonville,United States of America
30,30.3368,-95.0924,Cleveland,United States of America
1,30.3512,-97.3876,Elgin,United States of America
1,30.3555,-97.5296,Manor,United States of America
14,30.3608,-89.165,Long Beach,United States of America
1,30.364,-103.665,Alpine,United States of America
1,30.3987,-87.6646,Foley,United States of America
1,30.44,-9.62,Agadir,Morocco
10,30.4423,-91.1314,Baton Rouge,United States of America
2,30.4427,-87.1886,Pensacola,United States of America
7,30.455,-84.2526,Tallahassee,United States of America
1,30.4808,-90.1122,Covington,United States of America
1,30.506,-90.456,Hammond,United States of America
2,30.5105,-97.8198,Cedar Park,United States of America
